GLOPAD_ID,PAAX_ID,ActorName,GW_ID,org_region,actor_classification,actor_classification_glopad
NGO_1220,NGO_1220,Réseau pour l’éradication de la violence ,580,,,Civil Society
NGO_1224,NGO_1224,Fédération Minière de Madagasca,580,,,Civil Society
NGO_1226,NGO_1226,Groupement des Entités de la Société Civile pour la défense de la démocratie et des valeurs républicaines,580,,,Civil Society
NGO_1228,NGO_1228,KMF/CNOE-Education des citoyens,580,,,Civil Society
NGO_1230,NGO_1230,MAMPAFI/Malagsy mpandala Fihavanana,580,,,Civil Society
NGO_1232,NGO_1232,Forum for African Women Educationalists,,,,Civil Society
NGO_1234,NGO_1234,Syndicat des fonctionnaires,580,,,Civil Society
NGO_1236,NGO_1236,Vondrona Miralenta ho an'ny fampandrosoana,580,,,Civil Society
NGO_1238,NGO_1238,Jeune Patronat de Madagascar,580,,,Civil Society
NGO_1239,NGO_1239,Plateforme Nationale des Jeunes pour les Developpement,580,,,Civil Society
NGO_1240,NGO_1240,Conference des Travailleurs de Madagascar,580,,,Civil Society
NGO_1241,NGO_1241,Sendika Revolisakonera Malagasy,580,,,Civil Society
NGO_1242,NGO_1242,Fédération des Syndicats de Travailleurs de Madagascar,580,,,Civil Society
NGO_1243,NGO_1243,Groupements des Entreprises de Madagascar,580,,,Civil Society
NGO_1244,NGO_1244,Fivondronan’ny Mpandraharaha Malagasy,580,,,Civil Society
NGO_1245,NGO_1245,Federation de Hoteliers et Restaurateurs de Madagascar,580,,,Civil Society
NGO_1251,NGO_1251,Elders of North Waziristan of Utmanzai,770,,,Civil Society
NGO_1254,NGO_1254,FENALCO National Merchants/Traders federation,100,,,Civil Society
NGO_1256,NGO_1256,Anglican Church of Southern Africa,541,,,Civil Society
NGO_1257,NGO_1257,United Methodist Church,541,,,Civil Society
NGO_1259,NGO_1259,Trade Union and Professional Associations Representatives,625,,,Civil Society
NGO_1264,NGO_1264,Eminent Personalities,626,,,Civil Society
NGO_1282,NGO_1282,Bahrain Chamber of Commerce and Industry,692,,,Civil Society
NGO_1291,NGO_1291,National Youth Council,482,,,Civil Society
NGO_1294,NGO_1294,National Confederation of Farmers and Breeders,482,,,Civil Society
NGO_1295,NGO_1295,Inter-NGO Council in the Central African Republic,482,,,Civil Society
NGO_1296,NGO_1296,Internally Displaced Persons,482,,,Civil Society
NGO_1297,NGO_1297,Communities at Risk,482,,,Civil Society
NGO_1298,NGO_1298,Collective of the Central African Diaspora,482,,,Civil Society
NGO_1311,NGO_1311,Youth Groups,615,,,Civil Society
NGO_1312,NGO_1312,Unions,615,,,Civil Society
NGO_1322,NGO_1322,Traditional Authority,626,,,Civil Society
NGO_1323,NGO_1323,Faith-based Council,626,,,Civil Society
NGO_1340,NGO_1340,Kamantan,475,,,Civil Society
NGO_1341,NGO_1341,Ikulu,475,,,Civil Society
NGO_1342,NGO_1342,Hausa,475,,,Civil Society
NGO_1343,NGO_1343,Fulani,475,,,Civil Society
NGO_1344,NGO_1344,Bajju,475,,,Civil Society
NGO_1345,NGO_1345,Atyap,475,,,Civil Society
NGO_1346,NGO_1346,Numana,475,,,Civil Society
NGO_1348,NGO_1348,Ninzo,475,,,Civil Society
NGO_1349,NGO_1349,Mada,475,,,Civil Society
NGO_1350,NGO_1350,Gwandara,475,,,Civil Society
NGO_1351,NGO_1351,Ayu,475,,,Civil Society
NGO_1352,NGO_1352,Atakar,475,,,Civil Society
NGO_1353,NGO_1353,Kagoro,475,,,Civil Society
NGO_1354,NGO_1354,Moro'a,475,,,Civil Society
NGO_1355,NGO_1355,Kuturmi,475,,,Civil Society
NGO_1356,NGO_1356,Jaba,475,,,Civil Society
NGO_1357,NGO_1357,Adara,475,,,Civil Society
NGO_1358,NGO_1358,Kaninkon,475,,,Civil Society
NGO_1359,NGO_1359,Fantsuwan,475,,,Civil Society
NGO_164,NGO_164,Centre for Humanitarian Dialogue,,,,Civil Society
NGO_184,NGO_184,Episcopal Conference of Colombia,100,,,Civil Society
NGO_186,NGO_186,Church Representative,100,,,Civil Society
NGO_192,NGO_192,World Council of Indigenous Peoples,,,,Civil Society
NGO_193,NGO_193,Spanish Human Rights Association,230,,,Civil Society
NGO_201,NGO_201,ICRC,,,,Civil Society
NGO_201,NGO_201,International Committee of the Red Cross,,,,Civil Society
NGO_270,NGO_270,Cardinal Miguel Obando Bravo,93,,,Civil Society
NGO_344,NGO_344,Bougainville Women,910,,,Civil Society
NGO_388,NGO_388,Shi'a,,,,Civil Society
NGO_389,NGO_389,Sunni,,,,Civil Society
NGO_390,NGO_390,Turkmen,,,,Civil Society
NGO_416,NGO_416,Forces Vives of the Nation ,490,,,Civil Society
NGO_423,NGO_423,OFCA,482,,,Civil Society
NGO_425,NGO_425,Trade Unions,482,,,Civil Society
NGO_428,NGO_428,FNEC,482,,,Civil Society
NGO_429,NGO_429,KOLI-OUALI GALA,482,,,Civil Society
NGO_433,NGO_433,Central African Islamic community,,,,Civil Society
NGO_434,NGO_434,Evangelical Baptist Church in the Central African Republic,482,,,Civil Society
NGO_450,NGO_450,"Human rights, justice and democracy groups",482,,,Civil Society
NGO_451,NGO_451,Religious Denominations,482,,,Civil Society
NGO_453,NGO_453,Aga Khan Foundation,,,,Civil Society
NGO_457,NGO_457,San Miguel Community,70,,,Civil Society
NGO_502,NGO_502,Episcopal Conference of Guatemala,90,,,Civil Society
NGO_508,NGO_508,Afghan Refugees,700,,,Civil Society
NGO_595,NGO_595,Aga Khan Development Network,,,,Civil Society
NGO_703,NGO_703,African Female Ministers and Parliamentarians Network,461,,,Civil Society
NGO_704,NGO_704,"Group for Reflexion and Action on Women, Democracy and Development",461,,,Civil Society
NGO_712,NGO_712,Episcopal Conference of Angola and Sao Tome,,,,Civil Society
NGO_713,NGO_713,Council of Christian Churches of Angola,540,,,Civil Society
NGO_714,NGO_714,Inter-Ecclesiastical Council for Peace in Angol,540,,,Civil Society
NGO_719,NGO_719,Eminent Personalities Representative,626,,,Civil Society
NGO_838,NGO_838,Malteser International,,,,Other
NGO_848,NGO_848,Christian Council of Lesotho,570,,,Civil Society
NGO_849,NGO_849,Lesotho Council of NGOs,570,,,Civil Society
NGO_885,NGO_885,Coordination des Organizations des Musulmans Centrafricains,,,,Civil Society
NGO_919,NGO_919,Youth Representative,626,,,Civil Society
NGO_95,NGO_95,Community of Sant' Egidio,,,,Civil Society
NGO_956,NGO_956,Medical Professionals,678,,,Civil Society
NGO_96,NGO_96,Catholic Church,,,,Civil Society
NGO_973,NGO_973,ACIAR,490,,,Civil Society
NGO_977,NGO_977,South Kivu Civil Society,490,,,Civil Society
NGP_1233,NGP_1233,SOS Aux Victimes de Non Droit,580,,,Civil Society
OTH_1009,OTH_1009,Ad Hoc Joint Action Group,840,,,Other
OTH_101,OTH_101,GOGOA,230,,,Other
OTH_1010,OTH_1010,Philippines National Police,840,,,Other
OTH_1011,OTH_1011,International Monitoring Team,840,,,Other
OTH_1016,OTH_1016,Elder/Community Leader,626,,,Civil Society
OTH_1018,OTH_1018,Committee 7 + 7,626,,,Other
OTH_1020,OTH_1020,Cooperative for Development of the Congo Church,490,,,Civil Society
OTH_1021,OTH_1021,Group and Village Leaders,490,,,Civil Society
OTH_1024,OTH_1024,"Office of the Presidential Adviser on Peace, Reconciliation and Unity",840,,,Other
OTH_1071,OTH_1071,Advisory Committee of the Libyan Political Dialogue Forum,620,,,Other
OTH_1072,OTH_1072,Ceasefire Supervisory Board,750,,,Other
OTH_1120,OTH_1120,Working Committee of National Naga Political Groups,750,,,Other
OTH_1143,OTH_1143,National Peace Committee,100,,,Other
OTH_1151,OTH_1151,Monitoring Commission of the Douala Appeal ,484,,,Other
OTH_1152,OTH_1152,Gaddafi International Foundation for Charitable Associations,,,,Other
OTH_1153,OTH_1153,High Representative for Bosnia and Herzegovina,,,,Other
OTH_1154,OTH_1154,International Police Task Force,346,,,Other
OTH_1155,OTH_1155,Peace Monitoring Group,910,,,Other
OTH_1156,OTH_1156,Leitana Council of Elders,910,,,Other
OTH_1175,OTH_1175,Euro-Burma Office,,,,Other
OTH_1176,OTH_1176,Peace-Talk Creation Group,775,,,Other
OTH_1203,OTH_1203,Télévision Malagasy,580,,,Other
OTH_1207,OTH_1207,Congres Malgache de la Route et des Transports ,580,,,Other
OTH_1246,OTH_1246,Malagasy Political Stakeholders,580,,,Other
OTH_1253,OTH_1253,Constituent Assembly of Colombia,100,,,Other
OTH_1258,OTH_1258,Independent,,,,Other
OTH_1267,OTH_1267,MILF Peace Panel,840,,,Other
OTH_1269,OTH_1269,National Security Council,840,,,Other
OTH_1271,OTH_1271,Standing Committee of the Horn,,,,Other
OTH_1272,OTH_1272,Episcopalian Conference of Germany and Colombia,,,,Civil Society
OTH_1274,OTH_1274,Joint Peacekeeping Force (JPKF),372,,,Other
OTH_1275,OTH_1275,"Albanian ethnic community (Presevo, Bujanovac and Medvedja)",340,,,Civil Society
OTH_1276,OTH_1276,Exploratory Commission for Peace,100,,,Other
OTH_1277,OTH_1277,Darfur Movements,625,,,Other
OTH_1288,OTH_1288,Citizen Alternative for Democracy and Peace,482,,,Other
OTH_1292,OTH_1292,High Council for Communication,482,,,Other
OTH_1300,OTH_1300,National Security Service,626,,,Other
OTH_1304,OTH_1304,Sudan Liberation Movement - Transitional Council,625,,,Other
OTH_1308,OTH_1308,Leading personalities of the Darfur Movements,625,,,Other
OTH_1309,OTH_1309,Darfur Stakeholders,625,,,Other
OTH_1326,OTH_1326,National Stakeholders,482,,,Other
OTH_1327,OTH_1327,Police and National Security,625,,,Other
OTH_1330,OTH_1330,Joint Defense Council,625,,,Other
OTH_1339,OTH_1339,College of Chiefs,570,,,Other
OTH_165,OTH_165,Aceh Police,850,,,Other
OTH_166,OTH_166,Joint Committee on Humanitarian Action,850,,,Other
OTH_167,OTH_167,Joint Committee on Security Modalities,850,,,Other
OTH_199,OTH_199,Socialist International,,,,Civil Society
OTH_206,OTH_206,International Community,,,,Other
OTH_231,OTH_231,Liberia National Conference,450,,,Other
OTH_284,OTH_284,USAID,2,,,Other
OTH_303,OTH_303,Presidential Council,678,,,Other
OTH_337,OTH_337,Mwalimu Nyerere Foundation,,,,Civil Society
OTH_340,OTH_340,National Reconciliation Commission,90,,,Other
OTH_360,OTH_360,Political and Diplomatic Commission,90,,,Other
OTH_371,OTH_371,Inter-religious Council for Liberia,450,,,Civil Society
OTH_372,OTH_372,Mano River Women Peace Network,450,,,Civil Society
OTH_375,OTH_375,Liberia Leadership Forum,450,,,Other
OTH_384,OTH_384,Liberian Bar Association,450,,,Civil Society
OTH_385,OTH_385,Liberians in Diaspora,450,,,Civil Society
OTH_398,OTH_398,East Timor Police Force,860,,,Other
OTH_463,OTH_463,South Sudan Independents Group,626,,,Other
OTH_466,OTH_466,Liberia Council,450,,,Other
OTH_474,OTH_474,Philippine Peace Center,840,,,Civil Society
OTH_475,OTH_475,International Negotiations Network (INN),,,,Civil Society
OTH_477,OTH_477,International Monitoring Committee,482,,,Other
OTH_503,OTH_503,National Reconciliation Commission (CNR),90,,,Other
OTH_510,OTH_510,National Consultative Peace Jirga (NCPJ),700,,,Other
OTH_514,OTH_514,Interim Transitional National Council,620,,,Other
OTH_529,OTH_529,National Independent,570,,,Other
OTH_539,OTH_539,National Council,678,,,Other
OTH_556,OTH_556,Mon State Level Peace-Making Group,775,,,Other
OTH_557,OTH_557,Karen State-Level Peace-Making Team,775,,,Other
OTH_560,OTH_560,Rakhine State Government Peace-Making Group,775,,,Other
OTH_566,OTH_566,Jubba Interim Administration,520,,,Other
OTH_617,OTH_617,Cordillera Bodong Administration,840,,,Other
OTH_642,OTH_642,Interim Political Authority,570,,,Other
OTH_654,OTH_654,GRP Peace Panel,840,,,Government/state
OTH_663,OTH_663,Hope for Peace and Freedom,100,,,Other
OTH_664,OTH_664,Peace Facilitation Commission,100,,,Other
OTH_666,OTH_666,Facilitating and Verification Commission,100,,,Other
OTH_671,OTH_671,Central Bank of Sri Lanka,780,,,Other
OTH_686,OTH_686,Monitoring Team of Security Modality,850,,,Other
OTH_690,OTH_690,National Organizations,615,,,Other
OTH_708,OTH_708,Darjeeling Gorkha Hill Council,750,,,Other
OTH_71,OTH_71,BPAC,750,,,Other
OTH_710,OTH_710,Union Peace Working Committee,775,,,Other
OTH_715,OTH_715,Cabinda Forum for Dialogue,540,,,Other
OTH_72,OTH_72,All Bodo Students Union,750,,,Civil Society
OTH_725,OTH_725,General National Congress,620,,,Other
OTH_726,OTH_726,National Transitional Council,620,,,Other
OTH_727,OTH_727,House of Representatives,620,,,Other
OTH_730,OTH_730,Tribal Leaders,620,,,Civil Society
OTH_735,OTH_735,Preparatory Committee for National Dialogue,678,,,Other
OTH_745,OTH_745,Media,692,,,Other
OTH_748,OTH_748,Governing Council,645,,,Government/state
OTH_749,OTH_749,Coalition Provisional Authority,,,,Other
OTH_791,OTH_791,Arbitration Commission of the Conference on Yugoslavia,,Europe,,Other
OTH_794,OTH_794,Local Authorities,340,,,Other
OTH_817,OTH_817,Union Peace-Making Working Committee,775,,,Other
OTH_820,OTH_820,Karen State Peace Making Group,775,,,Other
OTH_827,OTH_827,Union Peacemaking Working Committee,775,,,Other
OTH_834,OTH_834,State Central Committee for Drug Abuse Control (CDAC),775,,,Other
OTH_836,OTH_836,Exchange Comisssion,346,,,Other
OTH_837,OTH_837,International Conference on the Former Yugoslavia,,,,Other
OTH_839,OTH_839,National Transition Council,482,,,Other
OTH_853,OTH_853,Guadalcanal Provincial Government,940,,,Other
OTH_856,OTH_856,Joint Control Commission (JCC),365,,,Other
OTH_871,OTH_871,Karbi Students Union,750,,,Civil Society
OTH_872,OTH_872,ASDC,750,,,Political Party
OTH_873,OTH_873,North Cachatr Hills Student Federation,750,,,Civil Society
OTH_874,OTH_874,Dimasa Student's Union,750,,,Civil Society
OTH_895,OTH_895,Front for the Respect of the Constitution,490,,,Civil Society
OTH_898,OTH_898,Guinea - Opposition Party,438,,,Political Party
OTH_914,OTH_914,Transitional Government,482,,,Government/state
OTH_925,OTH_925,Congress of Syrian National Dialogue,652,,,Other
OTH_927,OTH_927,National Committee Prisoners Affairs & Missing Persons,678,,,Other
OTH_928,OTH_928,Foundation and Representative Prisoners Affairs & Missing Persons of the Arab Coalition ,678,,,Other
OTH_929,OTH_929,High Council of State,620,,,Other
OTH_934,OTH_934,Transitional Military Council,625,,,Government/state
OTH_952,OTH_952,Bodoland Territorial Council,750,,,Other
OTH_953,OTH_953,United Bodo People's Organization,750,,,Civil Society
OTH_968,OTH_968,Transitional Sovereignty Council,625,,,Government/state
OTH_969,OTH_969,Libyan Political Dialogue Forum,620,,,Other
OTH_981,OTH_981,"Commission for Support of the Community Awareness, Disarmament, Demobilisation and Reintegration Process (CIAP-DDRC)",490,,,Other
OTH_983,OTH_983,Association for Integrated Community Development (ADCI),490,,,Civil Society
OTH_984,OTH_984,SFCG – Consortium Maji ya Amani,490,,,Civil Society
POL_1000,POL_1000,Movement of Democratic Action,346,,,Political Party
POL_1001,POL_1001,United Srpska,346,,,Political Party
POL_1002,POL_1002,Independent Bloc,346,,,Political Party
POL_1003,POL_1003,Alliance of Independent Social Democrats,346,,,Political Party
POL_1004,POL_1004,African Party for Radical Transformation and Integration of States,482,,,Political Party
POL_1005,POL_1005,National Party for a New Central Africa,482,,,Political Party
POL_1007,POL_1007,Party of Democratic Action,346,,,Political Party
POL_1025,POL_1025,United Hearts Movement,482,,,Political Party
POL_1026,POL_1026,Centrafrique pour nous tous,482,,,Political Party
POL_1027,POL_1027,Truth and Justice,482,,,Political Party
POL_1074,POL_1074,NI Women's Coalition,,,,Civil Society
POL_1115,POL_1115,People's Democratic Movement,626,,,Political Party
POL_1119,POL_1119,Nationalist Socialist Council of Nagalim/Government of the People's Republic of Nagalim,750,,,Political Party
POL_114,POL_114,National Unity,230,,,Political Party
POL_115,POL_115,Partido Nacionalista Vasco,230,,,Political Party
POL_116,POL_116,Eusko Alkartasuna,230,,,Political Party
POL_117,POL_117,Izquierda Unida,230,,,Political Party
POL_1179,POL_1179,National Front for Justice ,581,,,Political Party
POL_1181,POL_1181,Serbian Democratic Party,346,,,Political Party
POL_1198,POL_1198,LEADER-Fanilo,580,,,Political Party
POL_1199,POL_1199,Malagasy Tonga Saina,580,,,Political Party
POL_1201,POL_1201,Congress Party for Malagasy Independence – Renewal,580,,,Political Party
POL_1202,POL_1202,Antoko Miombona Ezaka ,580,,,Political Party
POL_1204,POL_1204,Asa Vita no Ifampitsarana,580,,,Political Party
POL_1209,POL_1209,MAVANA/Forces pour le Changement,580,,,Political Party
POL_1210,POL_1210,MONIMA/Forces pour le Changement,580,,,Political Party
POL_1211,POL_1211,Parti du Congres de l'Independance de Madagascar,580,,,Political Party
POL_1212,POL_1212,Parti FANARENANA,580,,,Political Party
POL_1214,POL_1214,Parti fort Democratique de Madagascar,580,,,Political Party
POL_1216,POL_1216,Democratic Party for Union in Madagascar ,580,,,Political Party
POL_1217,POL_1217,Renewal of the Social Democratic Party,580,,,Political Party
POL_1218,POL_1218,Rassemblement des démocrates musulmans de Madagascar Renouveau,580,,,Political Party
POL_122,POL_122,BATZARRE ZUTIK (Batzarre),230,,,Political Party
POL_1221,POL_1221,Solidarité des Fédéralistes de Madagascar,580,,,Political Party
POL_1222,POL_1222,Droits Humains et Démocratie,580,,,Political Party
POL_1223,POL_1223,Forces pour le Changement,580,,,Political Party
POL_1225,POL_1225,Femmes legalistes de la mouvance Ravalomanana,580,,,Political Party
POL_1227,POL_1227,Groupement Liberal de Madagascar,580,,,Political Party
POL_1229,POL_1229,Malagsy Miara-Mandroso Aron'ny Demokrasia,580,,,Political Party
POL_1231,POL_1231,Komity Miaro ny Demokrasia,580,,,Political Party
POL_1235,POL_1235,Vonjy Iray Tsy Mivaky,580,,,Political Party
POL_1248,POL_1248,Sí Colombia,100,,,Political Party
POL_1249,POL_1249,Colombian Liberal Party,100,,,Political Party
POL_1255,POL_1255,FRELIMO,541,,,Political Party
POL_1284,POL_1284,Arakan National Council,775,,,Political Party
POL_1285,POL_1285,Palaung State Liberation Front,775,,,Political Party
POL_1286,POL_1286,Wa National Organisation,775,,,Political Party
POL_130,POL_130,United Somali Party,520,,,Political Party
POL_1325,POL_1325,La Mouvance,438,,,Political Party
POL_1333,POL_1333,Democratic Opposition,482,,,Political Party
POL_1360,POL_1360,Communist Party of the Philippines,840,,,Political Party
POL_145,POL_145,Communist Party of Nepal (Maoist Centre),790,,,Political Party
POL_147,POL_147,Communist Party of Nepal (Unified Marxist–Leninist),790,,,Political Party
POL_148,POL_148,Nepali Congress,790,,,Political Party
POL_149,POL_149,Nepal Sadbhavana Party,790,,,Political Party
POL_150,POL_150,Nepal Majdoor Kisan Party,790,,,Political Party
POL_151,POL_151,People's Front Nepal,790,,,Political Party
POL_153,POL_153,Nepal Socialist Party,790,,,Political Party
POL_154,POL_154,Nepal Workers' and Peasants' Party,790,,,Political Party
POL_187,POL_187,Spanish Socialist Workers Party,230,,,Political Party
POL_191,POL_191,Political Parties,100,,,Political Party
POL_194,POL_194,Revolutionary Worker’s Party,100,,,Political Party
POL_208,POL_208,Solidarity,560,,,Political Party
POL_209,POL_209,SA Communist Party,560,,,Political Party
POL_210,POL_210,Inkatha Freedom Party,560,,,Political Party
POL_211,POL_211,United People's Front,560,,,Political Party
POL_212,POL_212,Democratic Party,560,,,Political Party
POL_214,POL_214,Ximoko Progressive Party,560,,,Political Party
POL_217,POL_217,Dikwankwetla Party,560,,,Political Party
POL_218,POL_218,Intando Yesizwe Party,560,,,Political Party
POL_219,POL_219,Inyandza National Movement,560,,,Political Party
POL_220,POL_220,Labour Party SA,560,,,Political Party
POL_222,POL_222,African National Congress,560,,,Political Party
POL_223,POL_223,Natal / Tvl Indian Congress,560,,,Political Party
POL_224,POL_224,National Party,560,,,Political Party
POL_225,POL_225,National People's Party,560,,,Political Party
POL_23,POL_23,Progress Party of Gabon,481,,,Political Party
POL_236,POL_236,Movement of the Forces of the Future,437,,,Political Party
POL_239,POL_239,Ivorian Workers' Party,437,,,Political Party
POL_24,POL_24,People’s Socialist Emancipation Movement,481,,,Political Party
POL_242,POL_242,Union for Democracy and Peace in Ivory Coast,437,,,Political Party
POL_243,POL_243,Democratic Party of Ivory Coast – African Democratic Rally,437,,,Political Party
POL_245,POL_245,Citizens' Democratic Union,437,,,Political Party
POL_246,POL_246,FUNCINPEC,811,,,Political Party
POL_25,POL_25,African Forum for Reconstruction,481,,,Political Party
POL_26,POL_26,National Recovery Movement,481,,,Political Party
POL_27,POL_27,Democratic & Republican Alliance,481,,,Political Party
POL_28,POL_28,Independent Centre Party of Gabon,481,,,Political Party
POL_29,POL_29,Democratic Justice Congress,481,,,Political Party
POL_30,POL_30,Democratic Party of Gabon,481,,,Political Party
POL_305,POL_305,Democratic Kampuchea,811,,,Political Party
POL_31,POL_31,Social Democratic Party,481,,,Political Party
POL_310,POL_310,Yemeni Socialist Party,678,,,Political Party
POL_311,POL_311,General People's Congress,678,,,Political Party
POL_319,POL_319,Independent Labor Party,516,,,Political Party
POL_32,POL_32,United People’s Party,481,,,Political Party
POL_320,POL_320,Union for National Progress,516,,,Political Party
POL_321,POL_321,Front for Democracy in Burundi,516,,,Political Party
POL_322,POL_322,Rally for the People of Burundi,516,,,Political Party
POL_323,POL_323,National Alliance for Law and Economic Development,516,,,Political Party
POL_325,POL_325,Pan Africanist Socialist Movement-Inkinzo,516,,,Political Party
POL_326,POL_326,People's Party,516,,,Political Party
POL_327,POL_327,Liberal Party,516,,,Political Party
POL_328,POL_328,Rally for Democracy and Economic and Social Development,516,,,Political Party
POL_329,POL_329,Alliance of the Valiant,516,,,Political Party
POL_33,POL_33,Liberal Reform Convention,481,,,Political Party
POL_330,POL_330,Palipehutu,516,,,Political Party
POL_331,POL_331,People's Reconciliation Party,516,,,Political Party
POL_332,POL_332,Party for National Recovery,516,,,Political Party
POL_334,POL_334,Burundo-African Alliance for Salvation,516,,,Political Party
POL_34,POL_34,National Assembly of Foresters,481,,,Political Party
POL_342,POL_342,Bougainville Peoples Congress,910,,,Entity
POL_35,POL_35,Gabon People’s Union,481,,,Political Party
POL_362,POL_362,Liberia National Union,450,,,Political Party
POL_363,POL_363,Equal Rights Party,450,,,Political Party
POL_364,POL_364,United People's Party,450,,,Political Party
POL_365,POL_365,True Whig Party,450,,,Political Party
POL_366,POL_366,All-Liberian Coalition Party,450,,,Political Party
POL_367,POL_367,Reformation Alliance Party,450,,,Political Party
POL_368,POL_368,Progressive Peoples Party,450,,,Political Party
POL_369,POL_369,National Reform Party,450,,,Political Party
POL_37,POL_37,Radical Independent Republican Party,481,,,Political Party
POL_370,POL_370,Free Democracy Party,450,,,Political Party
POL_373,POL_373,New Deal Movement,450,,,Political Party
POL_374,POL_374,National Democratic Party,450,,,Political Party
POL_376,POL_376,Liberian Action Party,450,,,Political Party
POL_378,POL_378,People's Democratic Party,450,,,Political Party
POL_379,POL_379,National Patriotic Party,450,,,Political Party
POL_38,POL_38,Gabon Association for Socialism,481,,,Political Party
POL_380,POL_380,Unity Party,450,,,Political Party
POL_381,POL_381,Liberians People's Party,450,,,Political Party
POL_382,POL_382,Labor Party,450,,,Political Party
POL_383,POL_383,Liberia Unification Party,450,,,Political Party
POL_39,POL_39,Unity People’s Party,481,,,Political Party
POL_396,POL_396,Democratic Party of Ivory Coast,437,,,Political Party
POL_40,POL_40,Socialist Union of Gabon,481,,,Political Party
POL_401,POL_401,Pro-Integration Party,860,,,Political Party
POL_403,POL_403,Democratic Party of Albanians,339,,,Political Party
POL_404,POL_404,Social Democratic Union of Macedonia,343,,,Political Party
POL_422,POL_422,Movement for the Liberation of the Central African People,482,,,Political Party
POL_424,POL_424,Movement for Democracy and Development,482,,,Political Party
POL_426,POL_426,Alliance for Democracy and Progress,482,,,Political Party
POL_427,POL_427,Civic Forum,482,,,Political Party
POL_432,POL_432,Patritotic Front for Progress,482,,,Political Party
POL_442,POL_442,Harkat-e-Inquilab-e-Islami,700,,,Political Party
POL_443,POL_443,Hezbe Wahdat,700,,,Political Party
POL_444,POL_444,Etelaf-e Milli,700,,,Political Party
POL_445,POL_445,Jamayat-E-Islami,700,,,Political Party
POL_446,POL_446,Ittehad-e-Islami,700,,,Political Party
POL_448,POL_448,National Islamic Front of Afghanistan,700,,,Political Party
POL_449,POL_449,Central African Democratic Rally,482,,,Political Party
POL_464,POL_464,South Sudan United Democratic Front,626,,,Political Party
POL_467,POL_467,Social Democratic Labour Party,,,,Political Party
POL_468,POL_468,Progressive Unionist Party,,,,Political Party
POL_469,POL_469,Ulster Democratic Party,,,,Political Party
POL_470,POL_470,Ulster Unionist Party,,,,Political Party
POL_471,POL_471,NI Labour Coalition,,,,Political Party
POL_472,POL_472,Sinn Fein,,,,Political Party
POL_473,POL_473,The Alliance Party of Northern Ireland,,,,Political Party
POL_499,POL_499,Orange Democratic Movement,501,,,Political Party
POL_501,POL_501,National Advancement Front Party,90,,,Political Party
POL_504,POL_504,Solidarity Action Movement,90,,,Political Party
POL_505,POL_505,National Liberation Movement,90,,,Political Party
POL_506,POL_506,National Renewal Party,90,,,Political Party
POL_507,POL_507,Socialist Party,90,,,Political Party
POL_515,POL_515,The Future Movement,660,,,Political Party
POL_517,POL_517,Progressive Socialist Party,660,,,Political Party
POL_518,POL_518,Syrian Social Nationalist Party,652,,,Political Party
POL_519,POL_519,Lebanese Democrat Party,660,,,Political Party
POL_520,POL_520,Amal Movement,660,,,Political Party
POL_522,POL_522,Marematlou Freedom Party,570,,,Political Party
POL_523,POL_523,Lesotho Workers Party,570,,,Political Party
POL_524,POL_524,All Basotho Convention,570,,,Political Party
POL_525,POL_525,Lesotho People's Congress,570,,,Political Party
POL_526,POL_526,Batotho National Party,570,,,Political Party
POL_527,POL_527,Popular Front for Democracy,570,,,Political Party
POL_528,POL_528,Basotho Democratic National Party,570,,,Political Party
POL_530,POL_530,Basotho Batho Democratic Party,570,,,Political Party
POL_531,POL_531,Unified Communist Party of Nepal,790,,,Political Party
POL_538,POL_538,National Congress Party,625,,,Political Party
POL_547,POL_547,National Movement,483,,,Political Party
POL_548,POL_548,Democratic Unionist Party,,,,Political Party
POL_559,POL_559,Rakhine State Liberation Party,775,,,Political Party
POL_578,POL_578,Zimbabwe African National Union – Patriotic Front,552,,,Political Party
POL_579,POL_579,Movement for Democratic Change,552,,,Political Party
POL_581,POL_581,All Political Parties Conference,626,,,Political Party
POL_584,POL_584,Action Committee for Renewal,461,,,Political Party
POL_643,POL_643,National Liberation Front,615,,,Political Party
POL_644,POL_644,Socialist Forces Front,615,,,Political Party
POL_645,POL_645,Movement for Democracy in Algeria,615,,,Political Party
POL_646,POL_646,Workers Party,615,,,Political Party
POL_655,POL_655,National Democratic Alliance,625,,,Political Party
POL_659,POL_659,Communist Party of Colombia (Marxist–Leninist),100,,,Political Party
POL_661,POL_661,National Salvation Movement,100,,,Political Party
POL_662,POL_662,Colombian Conservative Party,100,,,Political Party
POL_693,POL_693,Party of the pure-Action on Development,461,,,Political Party
POL_694,POL_694,Union for the Democracy and Solidarity,461,,,Political Party
POL_695,POL_695,Democratic party pure Unite,461,,,Political Party
POL_696,POL_696,Party for Democracy and Renewal,461,,,Political Party
POL_697,POL_697,Togolese Union for Democracy,461,,,Political Party
POL_698,POL_698,Convention African Peoples Democratic,461,,,Political Party
POL_702,POL_702,Panafrican Patriotic Convention,461,,,Political Party
POL_705,POL_705,Democratic Convention of African People,461,,,Political Party
POL_736,POL_736,Yemeni Congregation for Reform,678,,,Political Party
POL_737,POL_737,Solidarity Council and the Freedom Bloc,678,,,Political Party
POL_738,POL_738,Al - Haqq,678,,,Political Party
POL_743,POL_743,Political Societies,692,,,Political Party
POL_798,POL_798,National League for Democracy,775,,,Political Party
